=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.23 19:04:58 =~=~=~=~=~=~=~=~=~=~=~=
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
7058,1222
7059,1157
7060,1223
7061,1221
7062,1226
7063,1221
7064,1223
7065,1225
7066,1222
7067,1223
7068,1225
7069,1223
7070,1226
7071,1227
7072,1223
7073,1227
7074,1225
7075,1225
7076,1226
7077,1227
7078,1226
7079,1226
7080,1222
7081,1225
7082,1223
7083,1223
7084,1220
7085,1226
7086,1224
7087,1221
7088,1222
7089,1217
7090,1222
7091,1220
7092,1223
7093,1218
7094,1153
7095,1177
7096,1226
7097,1221
7098,1185
7099,1242
7100,1220
7101,1223
7102,1222
7103,1231
7104,1222
7105,1223
7106,1223
7107,1227
7108,1228
7109,1222
7110,1227
7111,1225
7112,1225
7113,1223
7114,1226
7115,1221
7116,1225
7117,1221
7118,1327
7119,1219
7120,1222
7121,1222
7122,1222
7123,1222
7124,1220
7125,1219
7126,1222
7127,1223
7128,1221
7129,1222
7130,1225
7131,1223
7132,1237
7133,1225
7134,1227
7135,1224
7136,1226
7137,1222
7138,1227
7139,1225
7140,1223
7141,1225
7142,1227
7143,1168
7144,1222
7145,1225
7146,1223
7147,1221
7148,1222
7149,1223
7150,1223
7151,1223
7152,1222
7153,1222
7154,1222
7155,1222
7156,1225
7157,1223
7158,1220
7159,1223
7160,1222
7161,1223
7162,1222
7163,1219
7164,1221
7165,1219
7166,1219
7167,1223
7168,1219
7169,1292
7170,1218
7171,1219
7172,1223
7173,1216
7174,1230
7175,1222
7176,1222
7177,1184
7178,1223
7179,1222
7180,1226
7181,1221
7182,1222
7183,1220
7184,1221
7185,1224
7186,1219
7187,1223
7188,1226
7189,1222
7190,1219
7191,1223
7192,1222
7193,1223
7194,1222
7195,1226
7196,1223
7197,1226
7198,1223
7199,1227
7200,1226
7201,1225
7202,1242
7203,1226
7204,1203
7205,1227
7206,1221
7207,1225
7208,1225
7209,1223
7210,1223
7211,1226
7212,1225
7213,1223
7214,1227
7215,1227
7216,1226
7217,1225
7218,1223
7219,1224
7220,1225
7221,1223
7222,1222
7223,1223
7224,1226
7225,1225
7226,1221
7227,1221
7228,1222
7229,1222
7230,1221
7231,1219
7232,1219
7233,1222
7234,1221
7235,1221
7236,1223
7237,1223
7238,1222
7239,1223
7240,1222
7241,1224
7242,1225
7243,1227
7244,1240
7245,1222
7246,1222
7247,1223
7248,1207
7249,1219
7250,1215
7251,1221
7252,1227
7253,1225
7254,1223
7255,1225
7256,1220
7257,1225
7258,1227
7259,1225
7260,1221
7261,1219
7262,1223
7263,1222
7264,1223
7265,1217
7266,1218
7267,1223
7268,1223
7269,1227
7270,1216
7271,1226
7272,1222
7273,1222
7274,1222
7275,1222
7276,1222
7277,1222
7278,1222
7279,1223
7280,1222
7281,1219
7282,1221
7283,1221
7284,1220
7285,1223
7286,1171
7287,1223
7288,1221
7289,1219
7290,1223
7291,1223
7292,1221
7293,1291
7294,1216
7295,1225
7296,1223
7297,1221
7298,1223
7299,1223
7300,1225
7301,1225
7302,1223
7303,1226
7304,1226
7305,1226
7306,1226
7307,1232
7308,1227
7309,1223
7310,1226
7311,1222
7312,1222
7313,1226
7314,1217
7315,1224
7316,1218
7317,1223
7318,1346
7319,1221
7320,1221
7321,1222
7322,1223
7323,1222
7324,1221
7325,1223
7326,1227
7327,1223
7328,1223
7329,1223
7330,1218
7331,1226
7332,1225
7333,1229
7334,1230
7335,1219
7336,1220
7337,1221
7338,1221
7339,1221
7340,1221
7341,1221
7342,1223
7343,1222
7344,1223
7345,1225
7346,1226
7347,1223
7348,1223
7349,1223
7350,1223
7351,1220
7352,1223
7353,1221
7354,1223
7355,1223
7356,1220
7357,1222
7358,1221
7359,1220
7360,1221
7361,1159
7362,1225
7363,1147
7364,1227
7365,1222
7366,1223
7367,1200
7368,1222
7369,1222
7370,1207
7371,1207
7372,1225
7373,1218
7374,1219
7375,1222
7376,1222
7377,1227
7378,1238
7379,1225
7380,1225
7381,1223
7382,1222
7383,1222
7384,1223
7385,1220
7386,1200
7387,1223
7388,1223
7389,1178
7390,1223
7391,1223
7392,1223
7393,1232
7394,1225
7395,1221
7396,1227
7397,1191
7398,1221
7399,1222
7400,1225
7401,1223
7402,1193
7403,1226
7404,1225
7405,1223
7406,1226
7407,1223
7408,1222
7409,1221
7410,1223
7411,1223
7412,1223
7413,1223
7414,1223
7415,1226
7416,1223
7417,1223
7418,1221
7419,1221
7420,1222
7421,1221
7422,1225
7423,1223
7424,1237
7425,1225
7426,1211
7427,1222
7428,1221
7429,1223
7430,1220
7431,1221
7432,1221
7433,1225
7434,1227
7435,1226
7436,1223
7437,1223
7438,1202
7439,1222
7440,1220
7441,1220
7442,1230
7443,1226
7444,1225
7445,1237
7446,1226
7447,1223
7448,1223
7449,1223
7450,1221
7451,1221
7452,1219
7453,1218
7454,1221
7455,1223
7456,1225
7457,1225
7458,1223
7459,1205
7460,1224
7461,1221
7462,1221
7463,1218
7464,1222
7465,1220
7466,1221
7467,1257
7468,1226
7469,1225
7470,1225
7471,1225
7472,1226
7473,1223
7474,1221
7475,1221
7476,1221
7477,1222
7478,1221
7479,1222
7480,1227
7481,1225
7482,1226
7483,1200
7484,1225
7485,1222
7486,1222
7487,1218
7488,1222
7489,1222
7490,1221
7491,1221
7492,1222
7493,1222
7494,1221
7495,1220
7496,1225
7497,1224
7498,1226
7499,1226
7500,1223
7501,1226
7502,1222
7503,1221
7504,1222
7505,1220
7506,1221
7507,1220
7508,1268
7509,1219
7510,1223
7511,1222
7512,1213
7513,1221
7514,1223
7515,1225
7516,1194
7517,1225
7518,1226
7519,1227
7520,1225
7521,1222
7522,1225
7523,1224
7524,1222
7525,1219
7526,1221
7527,1222
7528,1222
7529,1220
7530,1223
7531,1221
7532,1222
7533,1223
7534,1225
7535,1225
7536,1223
7537,1227
7538,1225
7539,1226
7540,1223
7541,1223
7542,1296
7543,1222
7544,1221
7545,1220
7546,1225
7547,1221
7548,1221
7549,1222
7550,1220
7551,1221
7552,1225
7553,1221
7554,1222
7555,1226
7556,1226
7557,1227
7558,1201
7559,1226
7560,1221
7561,1226
7562,1223
7563,1220
7564,1219
7565,1222
7566,1222
7567,1219
7568,1221
7569,1222
7570,1221
7571,1222
7572,1222
7573,1221
7574,1215
7575,1226
7576,1221
7577,1221
7578,1222
7579,1219
7580,1220
7581,1222
7582,1221
7583,1220
7584,1222
7585,1222
7586,1220
7587,1292
7588,1221
7589,1223
7590,1223
7591,1222
7592,1223
7593,1221
7594,1221
7595,1215
7596,1221
7597,1222
7598,1225
7599,1218
7600,1222
7601,1223
7602,1221
7603,1220
7604,1225
7605,1222
7606,1224
7607,1225
7608,1221
7609,1224
7610,1222
7611,1224
7612,1231
7613,1224
7614,1225
7615,1226
7616,1224
7617,1222
7618,1223
7619,1223
7620,1226
7621,1222
7622,1223
7623,1222
7624,1298
7625,1222
7626,1219
7627,1222
7628,1226
7629,1221
7630,1221
7631,1220
7632,1216
7633,1221
7634,1219
7635,1219
7636,1219
7637,1214
7638,1223
7639,1222
7640,1217
7641,1221
7642,1221
7643,1221
7644,1221
7645,1221
7646,1223
7647,1222
7648,1223
7649,1225
7650,1223
7651,1223
7652,1223
7653,1225
7654,1223
7655,1221
7656,1222
7657,1223
7658,1223
7659,1225
7660,1225
7661,1223
7662,1225
7663,1224
7664,1225
7665,1225
7666,1223
7667,1222
7668,1221
7669,1222
7670,1219
7671,1220
7672,1221
7673,1221
7674,1221
7675,1222
7676,1222
7677,1219
7678,1222
7679,1221
7680,1222
7681,1220
7682,1223
7683,1216
7684,1222
7685,1217
7686,1221
7687,1222
7688,1220
7689,1216
7690,1222
7691,1225
7692,1230
7693,1225
7694,1237
7695,1223
7696,1223
7697,1221
7698,1221
7699,1221
7700,1219
7701,1221
7702,1214
7703,1216
7704,1222
7705,1223
7706,1235
7707,1225
7708,1225
7709,1223
7710,1222
7711,1223
7712,1221
7713,1223
7714,1223
7715,1221
7716,1221
7717,1223
7718,1222
7719,1222
7720,1223
7721,1226
7722,1221
7723,1223
7724,1225
7725,1223
7726,1223
7727,1232
7728,1221
7729,1223
7730,1231
7731,1219
7732,1220
7733,1221
7734,1220
7735,1221
7736,1222
7737,1218
7738,1221
7739,1223
7740,1219
7741,1223
7742,1222
7743,1221
7744,1222
7745,1221
7746,1218
7747,1220
7748,1221
7749,1223
7750,1220
7751,1218
7752,1221
7753,1225
7754,1221
7755,1222
7756,1221
7757,1223
7758,1221
7759,1223
7760,1222
7761,1221
7762,1223
7763,1233
7764,1226
7765,1221
7766,1225
7767,1225
7768,1221
7769,1227
7770,1225
7771,1222
7772,1225
7773,1225
7774,1227
7775,1225
7776,1225
7777,1223
7778,1202
7779,1232
7780,1223
7781,1223
7782,1222
7783,1219
7784,1219
7785,1221
7786,1222
7787,1233
7788,1222
7789,1220
7790,1222
7791,1224
7792,1223
7793,1220
7794,1225
7795,1221
7796,1222
7797,1218
7798,1221
7799,1221
7800,1209
7801,1221
7802,1219
7803,1221
7804,1222
7805,1221
7806,1215
7807,1223
7808,1221
7809,1221
7810,1222
7811,1223
7812,1221
7813,1222
7814,1221
7815,1221
7816,1226
7817,1223
7818,1222
7819,1222
7820,1223
7821,1181
7822,1223
7823,1223
7824,1225
7825,1232
7826,1223
7827,1225
7828,1222
7829,1234
7830,1226
7831,1223
7832,1225
7833,1215
7834,1224
7835,1194
7836,1221
7837,1220
7838,1221
7839,1223
7840,1221
7841,1221
7842,1222
7843,1223
7844,1221
7845,1219
7846,1220
7847,1219
7848,1221
7849,1221
7850,1221
7851,1218
7852,1221
7853,1220
7854,1227
7855,1221
7856,1221
7857,1152
7858,1222
7859,1222
7860,1223
7861,1226
7862,1226
7863,1225
7864,1223
7865,1223
7866,1222
7867,1223
7868,1200
7869,1225
7870,1226
7871,1222
7872,1221
7873,1221
7874,1219
7875,1223
7876,1222
7877,1221
7878,1221
7879,1223
7880,1221
7881,1191
7882,1222
7883,1222
7884,1222
7885,1212
7886,1222
7887,1223
7888,1221
7889,1178
7890,1225
7891,1223
7892,1222
7893,1221
7894,1219
7895,1220
7896,1223
7897,1228
7898,1225
7899,1223
7900,1225
7901,1223
7902,1221
7903,1227
7904,1226
7905,1226
7906,1225
7907,1226
7908,1225
7909,1223
7910,1223
7911,1223
7912,1222
7913,1254
7914,1219
7915,1221
7916,1221
7917,1221
7918,1221
7919,1219
7920,1221
7921,1222
7922,1222
7923,1224
7924,1222
7925,1221
7926,1222
7927,1225
7928,1223
7929,1230
7930,1222
7931,1225
7932,1224
7933,1222
7934,1227
7935,1223
7936,1224
7937,1226
7938,1221
7939,1219
7940,1223
7941,1222
7942,1222
7943,1222
7944,1221
7945,1221
7946,1221
7947,1220
7948,1219
7949,1219
7950,1185
7951,1220
7952,1223
7953,1219
7954,1222
7955,1223
7956,1191
7957,1223
7958,1223
7959,1225
7960,1223
7961,1226
7962,1225
7963,1223
7964,1223
7965,1221
7966,1222
7967,1221
7968,1221
7969,1222
7970,1221
7971,1222
7972,1232
7973,1219
7974,1222
7975,1222
7976,1209
7977,1219
7978,1222
7979,1222
7980,1279
7981,1222
7982,1222
7983,1221
7984,1186
7985,1222
7986,1222
7987,1224
7988,1243
7989,1221
7990,1225
7991,1223
7992,1222
7993,1223
7994,1224
7995,1225
7996,1223
7997,1221
7998,1219
7999,1221
8000,1222
8001,1219
8002,1221
8003,1221
8004,1219
8005,1220
8006,1218
8007,1221
8008,1221
8009,1221
8010,1221
8011,1220
8012,1220
8013,1221
8014,1223
8015,1223
8016,1221
8017,1224
8018,1223
8019,1225
8020,1224
8021,1223
8022,1223
8023,1225
8024,1225
8025,1222
8026,1223
8027,1221
8028,1222
8029,1221
8030,1220
8031,1221
8032,1219
8033,1181
8034,1223
8035,1217
8036,1223
8037,1221
8038,1221
8039,1221
8040,1221
8041,1231
8042,1222
8043,1221
8044,1221
8045,1225
8046,1222
8047,1223
8048,1223
8049,1227
8050,1222
8051,1225
8052,1225
8053,1247
8054,1222
8055,1227
8056,1223
8057,1216
8058,1223
8059,1223
8060,1223
8061,1223
8062,1223
8063,1226
8064,1222
8065,1233
8066,1222
8067,1222
8068,1220
8069,1222
8070,1223
8071,1219
8072,1215
8073,1221
8074,1222
8075,1221
8076,1223
8077,1221
8078,1220
8079,1221
8080,1219
8081,1220
8082,1220
8083,1220
8084,1221
8085,1223
8086,1219
8087,1221
8088,1220
8089,1219
8090,1211
8091,1219
8092,1222
8093,1222
8094,1221
8095,1221
8096,1220
8097,1220
8098,1221
8099,1321
8100,1227
8101,1226
8102,1221
8103,1225
8104,1222
8105,1225
8106,1224
8107,1225
8108,1219
8109,1223
8110,1219
8111,1219
8112,1221
8113,1222
8114,1220
8115,1219
8116,1221
8117,1220
8118,1222
8119,1221
8120,1225
8121,1225
8122,1226
8123,1223
8124,1221
8125,1220
8126,1220
8127,1222
8128,1219
8129,1220
8130,1219
8131,1220
8132,1221
8133,1218
8134,1223
8135,1221
8136,1221
8137,1225
8138,1221
8139,1227
8140,1222
8141,1221
8142,1222
8143,1222
8144,1223
8145,1225
8146,1221
8147,1223
8148,1219
8149,1222
8150,1221
8151,1219
8152,1219
8153,1220
8154,1232
8155,1243
8156,1222
8157,1221
8158,1221
8159,1330
8160,1221
8161,1221
8162,1221
8163,1268
8164,1153
8165,1222
8166,1221
8167,1181
8168,1221
8169,1223
8170,1223
8171,1222
8172,1222
8173,1222
8174,1223
8175,1232
8176,1228
8177,1223
8178,1223
8179,1225
8180,1221
8181,1223
8182,1225
8183,1263
8184,1222
8185,1227
8186,1221
8187,1222
8188,1219
8189,1218
8190,1219
8191,1221
8192,1221
8193,1222
8194,1221
8195,1211
8196,1229
8197,1219
8198,1219
8199,1226
8200,1219
8201,1221
8202,1218
8203,1226
8204,1222
8205,1222
8206,1222
8207,1283
8208,1222
8209,1221
8210,1222
8211,1221
8212,1221
8213,1222
8214,1221
8215,1222
8216,1222
8217,1226
8218,1223
8219,1223
8220,1223
8221,1221
8222,1222
8223,1226
8224,1219
8225,1222
8226,1223
8227,1223
8228,1221
8229,1221
8230,1220
8231,1221
8232,1286
8233,1222
8234,1219
8235,1218
8236,1219
8237,1218
8238,1219
8239,1219
8240,1221
8241,1222
8242,1219
8243,1221
8244,1221
8245,1223
8246,1221
8247,1222
8248,1221
8249,1221
8250,1222
8251,1227
8252,1226
8253,1222
8254,1222
8255,1222
8256,1221
8257,1222
8258,1223
8259,1225
8260,1221
8261,1221
8262,1221
8263,1223
8264,1221
8265,1221
8266,1221
8267,1200
8268,1223
8269,1221
8270,1222
8271,1218
8272,1220
8273,1216
8274,1229
8275,1222
8276,1200
8277,1222
8278,1221
8279,1222
8280,1229
8281,1222
8282,1221
8283,1221
8284,1196
8285,1221
8286,1223
8287,1221
8288,1211
8289,1221
8290,1221
8291,1223
8292,1185
8293,1221
8294,1221
8295,1222
8296,1229
8297,1227
8298,1217
8299,1223
8300,1223
8301,1221
8302,1225
8303,1223
8304,1222
8305,1222
8306,1225
8307,1223
8308,1223
8309,1224
8310,1223
8311,1224
8312,1225
8313,1226
8314,1222
8315,1223
8316,1223
8317,1223
8318,1222
8319,1222
8320,1223
8321,1223
8322,1229
8323,1221
8324,1222
8325,1222
8326,1221
8327,1217
8328,1220
8329,1219
8330,1221
8331,1219
8332,1221
8333,1220
8334,1222
8335,1220
8336,1221
8337,1223
8338,1222
8339,1225
8340,1224
8341,1227
8342,1219
8343,1222
8344,1226
8345,1223
8346,1221
8347,1246
8348,1222
8349,1222
8350,1223
8351,1220
8352,1225
8353,1221
8354,1219
8355,1221
8356,1232
8357,1221
8358,1219
8359,1220
8360,1220
8361,1222
8362,1223
8363,1219
8364,1219
8365,1219
8366,1229
8367,1219
8368,1222
8369,1223
8370,1252
8371,1223
8372,1221
8373,1223
8374,1187
8375,1225
8376,1223
8377,1223
8378,1222
8379,1222
8380,1225
8381,1221
8382,1221
8383,1221
8384,1220
8385,1221
8386,1220
8387,1219
8388,1221
8389,1220
8390,1221
8391,1218
8392,1221
8393,1220
8394,1222
8395,1223
8396,1219
8397,1222
8398,1223
8399,1226
8400,1220
8401,1225
8402,1223
8403,1221
8404,1222
8405,1222
8406,1221
8407,1232
8408,1222
8409,1219
8410,1219
8411,1181
8412,1219
8413,1220
8414,1220
8415,1222
8416,1220
8417,1221
8418,1220
8419,1221
8420,1220
8421,1223
8422,1223
8423,1223
8424,1221
8425,1222
8426,1222
8427,1222
8428,1222
8429,1225
8430,1225
8431,1186
8432,1223
8433,1223
8434,1224
8435,1246
8436,1223
8437,1222
8438,1225
8439,1243
8440,1222
8441,1238
8442,1225
8443,1226
8444,1225
8445,1225
8446,1223
8447,1233
8448,1223
8449,1223
8450,1223
8451,1229
8452,1229
8453,1223
8454,1221
8455,1223
8456,1221
8457,1223
8458,1223
8459,1221
8460,1223
8461,1223
8462,1225
8463,1221
8464,1220
8465,1221
8466,1221
8467,1222
8468,1222
8469,1221
8470,1223
8471,1219
8472,1221
8473,1219
8474,1220
8475,1221
8476,1222
8477,1222
8478,1221
8479,1221
8480,1221
8481,1221
8482,1223
8483,1222
8484,1221
8485,1220
8486,1220
8487,1219
8488,1218
8489,1161
8490,1220
8491,1221
8492,1220
8493,1199
8494,1222
8495,1223
8496,1222
8497,1232
8498,1222
8499,1222
8500,1225
8501,1219
8502,1222
8503,1223
8504,1232
8505,1222
8506,1223
8507,1221
8508,1223
8509,1232
8510,1219
8511,1221
8512,1220
8513,1221
8514,1217
8515,1218
8516,1219
8517,1219
8518,1223
8519,1216
8520,1223
8521,1222
8522,1223
8523,1225
8524,1226
8525,1223
8526,1223
8527,1219
8528,1220
8529,1220
8530,1218
8531,1221
8532,1221
8533,1221
8534,1221
8535,1220
8536,1219
8537,1218
8538,1222
8539,1221
8540,1221
8541,1225
8542,1224
8543,1223
8544,1221
8545,1222
8546,1258
8547,1223
8548,1223
8549,1221
8550,1297
8551,1219
8552,1220
8553,1219
8554,1213
8555,1221
8556,1219
8557,1217
8558,1220
8559,1223
8560,1221
8561,1223
8562,1222
8563,1262
8564,1222
8565,1223
8566,1222
8567,1220
8568,1220
8569,1220
8570,1222
8571,1218
8572,1221
8573,1223
8574,1219
8575,1219
8576,1219
8577,1222
8578,1222
8579,1221
8580,1225
8581,1226
8582,1226
8583,1223
8584,1222
8585,1219
8586,1220
8587,1216
8588,1216
8589,1220
8590,1219
8591,1219
8592,1218
8593,1219
8594,1221
8595,1219
8596,1221
8597,1222
8598,1223
8599,1221
8600,1225
8601,1222
8602,1225
8603,1226
8604,1223
8605,1223
8606,1223
8607,1222
8608,1221
8609,1222
8610,1220
8611,1219
8612,1220
8613,1189
8614,1219
8615,1221
8616,1219
8617,1218
8618,1219
8619,1219
8620,1220
8621,1220
8622,1219
8623,1215
8624,1221
8625,1221
8626,1223
8627,1222
8628,1223
8629,1227
8630,1219
8631,1223
8632,1223
8633,1223
8634,1221
8635,1222
8636,1223
8637,1223
8638,1224
8639,1221
8640,1222
8641,1225
8642,1221
8643,1221
8644,1220
8645,1217
8646,1219
8647,1221
8648,1218
8649,1224
8650,1220
8651,1220
8652,1219
8653,1223
8654,1225
8655,1222
8656,1223
8657,1222
8658,1227
8659,1222
8660,1221
8661,1221
8662,1221
8663,1219
8664,1220
8665,1209
8666,1219
8667,1222
8668,1222
8669,1232
8670,1216
8671,1223
8672,1223
8673,1228
8674,1221
8675,1221
8676,1218
8677,1218
8678,1220
8679,1221
8680,1222
8681,1226
8682,1220
8683,1222
8684,1222
8685,1206
8686,1231
8687,1223
8688,1218
8689,1222
8690,1220
8691,1215
8692,1218
8693,1220
8694,1217
8695,1219
8696,1219
8697,1219
8698,1222
8699,1219
8700,1220
8701,1231
8702,1223
8703,1222
8704,1223
8705,1224
8706,1221
8707,1222
8708,1225
8709,1227
8710,1238
8711,1221
8712,1221
8713,1220
8714,1223
8715,1221
8716,1221
8717,1217
8718,1215
8719,1220
8720,1218
8721,1219
8722,1229
8723,1220
8724,1217
8725,1223
8726,1221
8727,1222
8728,1223
8729,1222
8730,1223
8731,1223
8732,1222
8733,1222
8734,1223
8735,1223
8736,1227
8737,1261
8738,1222
8739,1223
8740,1223
8741,1220
8742,1223
8743,1264
8744,1219
8745,1219
8746,1219
8747,1222
8748,1225
8749,1220
8750,1221
8751,1219
8752,1221
8753,1223
8754,1221
8755,1222
8756,1223
8757,1217
8758,1222
8759,1221
8760,1242
8761,1219
8762,1222
8763,1219
8764,1220
8765,1222
8766,1221
8767,1223
8768,1224
8769,1225
8770,1222
8771,1221
8772,1219
8773,1222
8774,1219
8775,1221
8776,1219
8777,1221
8778,1220
8779,1221
8780,1223
8781,1223
8782,1222
8783,1223
8784,1226
8785,1222
8786,1223
8787,1211
8788,1223
8789,1223
8790,1221
8791,1219
8792,1221
8793,1217
8794,1219
8795,1221
8796,1219
8797,1219
8798,1220
8799,1221
8800,1221
8801,1216
8802,1223
8803,1220
8804,1221
8805,1222
8806,1218
8807,1220
8808,1223
8809,1213
8810,1221
8811,1221
8812,1223
8813,1225
8814,1231
8815,1225
8816,1222
8817,1223
8818,1223
8819,1225
8820,1223
8821,1258
8822,1222
8823,1222
8824,1225
8825,1259
8826,1221
8827,1218
8828,1221
8829,1213
8830,1219
8831,1220
8832,1220
8833,1231
8834,1221
8835,1216
8836,1217
8837,1229
8838,1222
8839,1221
8840,1223
8841,1232
8842,1222
8843,1221
8844,1222
8845,1221
8846,1206
8847,1219
8848,1220
8849,1218
8850,1219
8851,1217
8852,1219
8853,1222
8854,1221
8855,1220
8856,1221
8857,1225
8858,1222
8859,1222
8860,1220
8861,1222
8862,1166
8863,1220
8864,1219
8865,1213
8866,1186
8867,1219
8868,1221
8869,1221
8870,1223
8871,1222
8872,1223
8873,1222
8874,1247
8875,1224
8876,1222
8877,1221
8878,1214
8879,1219
8880,1222
8881,1219
8882,1219
8883,1220
8884,1219
8885,1219
8886,1218
8887,1222
8888,1223
8889,1222
8890,1221
8891,1220
8892,1223
8893,1223
8894,1225
8895,1221
8896,1221
8897,1221
8898,1222
8899,1223
8900,1219
8901,1220
8902,1219
8903,1221
8904,1218
8905,1219
8906,1221
8907,1222
8908,1223
8909,1222
8910,1232
8911,1223
8912,1223
8913,1224
8914,1218
8915,1221
8916,1219
8917,1219
8918,1221
8919,1221
8920,1219
8921,1222
8922,1219
8923,1222
8924,1221
8925,1222
8926,1220
8927,1216
8928,1221
8929,1222
8930,1222
8931,1222
8932,1222
8933,1221
8934,1219
8935,1220
8936,1219
8937,1221
8938,1219
8939,1216
8940,1221
8941,1225
8942,1225
8943,1222
8944,1223
8945,1225
8946,1222
8947,1222
8948,1223
8949,1222
8950,1219
8951,1217
8952,1220
8953,1220
8954,1219
8955,1219
8956,1219
8957,1219
8958,1218
8959,1219
8960,1219
8961,1217
8962,1222
8963,1221
8964,1223
8965,1223
8966,1223
8967,1222
8968,1223
8969,1226
8970,1220
8971,1223
8972,1222
8973,1195
8974,1218
8975,1219
8976,1218
8977,1175
8978,1220
8979,1221
8980,1221
8981,1228
8982,1221
8983,1219
8984,1217
8985,1199
8986,1222
8987,1221
8988,1222
8989,1215
8990,1224
8991,1223
8992,1223
8993,1222
8994,1226
8995,1225
8996,1222
8997,1221
8998,1221
8999,1218
9000,1221
9001,1219
9002,1220
9003,1222
9004,1218
9005,1220
9006,1220
9007,1218
9008,1219
9009,1221
9010,1317
9011,1219
9012,1220
9013,1221
9014,1265
9015,1219
9016,1220
9017,1220
9018,1214
9019,1220
9020,1221
9021,1222
9022,1216
9023,1222
9024,1222
9025,1223
9026,1217
9027,1222
9028,1221
9029,1222
9030,1226
9031,1229
9032,1221
9033,1221
9034,1221
9035,1222
9036,1218
9037,1222
9038,1219
9039,1221
9040,1220
9041,1219
9042,1221
9043,1220
9044,1219
9045,1219
9046,1220
9047,1218
9048,1219
9049,1221
9050,1219
9051,1218
9052,1217
9053,1219
9054,1218
9055,1218
9056,1220
9057,1221
9058,1221
9059,1221
9060,1215
9061,1220
9062,1220
9063,1221
9064,1223
9065,1221
9066,1220
9067,1219
9068,1219
9069,1219
9070,1219
9071,1218
9072,1218
9073,1221
9074,1319
9075,1212
9076,1222
9077,1222
9078,1219
9079,1219
9080,1222
9081,1232
9082,1221
9083,1222
9084,1218
9085,1222
9086,1222
9087,1225
9088,1222
9089,1221
9090,1222
9091,1221
9092,1222
9093,1222
9094,1222
9095,1219
9096,1221
9097,1220
9098,1223
9099,1223
9100,1204
9101,1221
9102,1223
9103,1222
9104,1222
9105,1222
9106,1218
9107,1220
9108,1221
9109,1251
9110,1222
9111,1221
9112,1219
9113,1186
9114,1219
9115,1220
9116,1220
9117,1216
9118,1221
9119,1290
9120,1221
9121,1221
9122,1211
9123,1219
9124,1218
9125,1219
9126,1222
9127,1221
9128,1219
9129,1220
9130,1222
9131,1223
9132,1220
9133,1223
9134,1223
9135,1222
9136,1222
9137,1221
9138,1219
9139,1216
9140,1221
9141,1221
9142,1219
9143,1219
9144,1219
9145,1220
9146,1221
9147,1211
9148,1221
9149,1219
9150,1219
9151,1221
9152,1221
9153,1223
9154,1222
9155,1221
9156,1221
9157,1222
9158,1223
9159,1229
9160,1223
9161,1220
9162,1222
9163,1221
9164,1221
9165,1221
9166,1221
9167,1221
9168,1221
9169,1218
9170,1218
9171,1219
9172,1219
9173,1219
9174,1220
9175,1221
9176,1215
9177,1220
9178,1220
9179,1219
9180,1219
9181,1279
9182,1221
9183,1222
9184,1221
9185,1223
9186,1221
9187,1223
9188,1222
9189,1221
9190,1221
9191,1228
9192,1221
9193,1219
9194,1219
9195,1216
9196,1219
9197,1217
9198,1219
9199,1210
9200,1219
9201,1221
9202,1221
9203,1264
9204,1223
9205,1221
9206,1223
9207,1221
9208,1221
9209,1221
9210,1220
9211,1216
9212,1219
9213,1219
9214,1218
9215,1217
9216,1241
9217,1218
9218,1223
9219,1223
9220,1221
9221,1173
9222,1223
9223,1221
9224,1217
9225,1218
9226,1232
9227,1222
9228,1219
9229,1221
9230,1219
9231,1218
9232,1219
9233,1221
9234,1220
9235,1220
9236,1222
9237,1223
9238,1221
9239,1221
9240,1223
9241,1222
9242,1224
9243,1222
9244,1219
9245,1136
9246,1219
9247,1220
9248,1222
9249,1220
9250,1217
9251,1184
9252,1232
9253,1219
9254,1219
9255,1222
9256,1222
9257,1219
9258,1221
9259,1223
9260,1221
9261,1221
9262,1225
9263,1222
9264,1226
9265,1222
9266,1221
9267,1221
9268,1221
9269,1221
9270,1218
9271,1219
9272,1216
9273,1219
9274,1221
9275,1221
9276,1218
9277,1217
9278,1221
9279,1221
9280,1221
9281,1221
9282,1226
9283,1221
9284,1223
9285,1221
9286,1211
9287,1301
9288,1222
9289,1221
9290,1221
9291,1222
9292,1221
9293,1221
9294,1248
9295,1218
9296,1220
9297,1221
9298,1221
9299,1219
9300,1219
9301,1218
9302,1225
9303,1264
9304,1220
9305,1221
9306,1221
9307,1221
9308,1221
9309,1220
9310,1219
9311,1223
9312,1222
9313,1222
9314,1222
9315,1222
9316,1221
9317,1212
9318,1223
9319,1220
9320,1221
9321,1218
9322,1222
9323,1198
9324,1222
9325,1220
9326,1221
9327,1206
9328,1218
9329,1218
9330,1219
9331,1219
9332,1223
9333,1222
9334,1223
9335,1222
9336,1223
9337,1267
9338,1222
9339,1221
9340,1219
9341,1219
9342,1219
9343,1219
9344,1216
9345,1219
9346,1219
9347,1221
9348,1220
9349,1220
9350,1225
9351,1221
9352,1220
9353,1222
9354,1222
9355,1223
9356,1221
9357,1221
9358,1222
9359,1223
9360,1222
9361,1219
9362,1221
9363,1217
9364,1220
9365,1221
9366,1218
9367,1219
9368,1217
9369,1219
